Unnamed: 0,name,bn,lr,ckpt,conv,loss,seed,ext_k,ext_p,model,es_eps,layers,dropout,pooling,shuffle,workers,ext_seed,patience,val_fold,SAGE_aggr,conflicts,learn_eps,negatives,optimizer,pool_from,scheduler,test_fold,whole_ppi,batch_size,early_stop,gin_layers,hidden_dim,max_epochs,undirected,biogrid_ver,hold_out_by,log_service,n_val_folds,stratify_on,n_test_folds,warmup_steps,weight_decay,ext_threshold,embeddings_len,gin_hidden_dim,ext_label_edges,weighted_sampler,dataloader,num_neighbors,rho,in_scale,in_initializer,rec_initializer,res_eps,res_iter,activation,readout_lambda,dirgnn_conv,dirgnn_alpha,weight_initializer,aggr,uniform_bound,_runtime,_step,_timestamp,_wandb,epoch,graph_0,test_acc,test_auroc,test_f1,test_loss,test_mcc,test_precision,test_recall,test_spec,train_acc,train_auroc,train_f1,train_loss,train_mcc,train_precision,train_recall,train_spec,trainer/global_step,val_acc,val_auroc,val_f1,val_loss,val_mcc,val_precision,val_recall,val_spec,graph_1,graph_2,graph_3,graph_4,graph_5,graph_6,graph_7,graph_8,graph_9,graph_10,graph_11,graph_12,graph_13,graph_14,graph_15,graph_16,graph_17,graph_18,graph_19,graph_20,graph_21,graph_22,graph_23,graph_24,graph_25,graph_26,graph_27,graph_28,graph_29,graph_30,graph_31,graph_32,graph_33,graph_34,graph_35,graph_36,graph_37,graph_38,graph_39,graph_40,graph_41,graph_42,graph_43,graph_44,graph_45,graph_46,graph_47,graph_48,graph_49,graph_50,graph_51,graph_52,graph_53,graph_54,graph_55,graph_56,graph_57,graph_58,graph_59,graph_60,graph_61,graph_62,graph_63,graph_64,graph_65,graph_66,graph_67,graph_68,graph_69,graph_70,graph_71,graph_72,graph_73,graph_74,graph_75,graph_76,graph_77,graph_78,graph_79,graph_80,graph_81,graph_82,graph_83,graph_84,graph_85,graph_86,graph_87,graph_88,graph_89,graph_90,graph_91,graph_92,graph_93,graph_94,graph_95,graph_96,graph_97,graph_98,graph_99,graph_100,graph_101,graph_102,graph_103,graph_104,graph_105,graph_106,graph_107,graph_108,graph_109,graph_110,graph_111,graph_112,graph_113,graph_114,graph_115,graph_116,graph_117,graph_118,graph_119,graph_120,graph_121,graph_122,graph_123,graph_124,graph_125,graph_126,graph_127,graph_128,graph_129,graph_130,graph_131,graph_132,graph_133,graph_134,graph_135,graph_136,graph_137,graph_138,graph_139,graph_140,graph_141,graph_142,graph_143,graph_144,graph_145,graph_146,graph_147,graph_148,graph_149,graph_150,graph_151,graph_152,graph_153,graph_154,graph_155,graph_156,graph_157,graph_158,graph_159,graph_160,graph_161,graph_162,graph_163,graph_164,graph_165,graph_166,graph_167,graph_168,graph_169,graph_170,graph_171,graph_172,graph_173,graph_174,graph_175,graph_176,graph_177,graph_178,graph_179,graph_180,graph_181,graph_182,graph_183,graph_184,graph_185,graph_186,graph_187,graph_188,graph_189,graph_190,graph_191,graph_192,graph_193,graph_194,graph_195,graph_196,graph_197,graph_198,graph_199,graph_200,graph_201,graph_202,graph_203,graph_204,graph_205,graph_206,graph_207,graph_208,graph_209,graph_210,graph_211,graph_212,graph_213,graph_214,graph_215,graph_216,graph_217,graph_218,graph_219,graph_220,graph_221,graph_222,graph_223,graph_224,graph_225,graph_226,graph_227,graph_228,graph_229,graph_230,graph_231,graph_232,graph_233,graph_234,graph_235,graph_236,graph_237,graph_238,graph_239,graph_240,graph_241,graph_242,graph_243,graph_244,graph_245,graph_246,graph_247,graph_248,graph_249,graph_250,graph_251,graph_252,graph_253,graph_254,graph_255,graph_256,graph_257,graph_258,graph_259,graph_260,graph_261,graph_262,graph_263,graph_264,graph_265,graph_266,graph_267,graph_268,graph_269,W_in_0,W_in_1,W_out_0,W_out_1,W_in_2,W_in_3,W_out_2,W_out_3,W_in_4,W_in_5,W_out_4,W_out_5,graph_270,graph_271,graph_272,graph_273,graph_274,graph_275,graph_276,graph_277,graph_278,graph_279,graph_280,graph_281,graph_282,graph_283,graph_284,graph_285,graph_286,graph_287,graph_288,graph_289,graph_290,graph_291,graph_292,graph_293,graph_294,graph_295,graph_296,graph_297,graph_298,graph_299,graph_300,graph_301
3750,train_gcn_3d49c_00599,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.0001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,1027.9979691505432,316.0,1718421711.6096292,{'runtime': 1026},198.0,,0.6846806406974792,0.5627121925354004,0.4458028972148895,0.942720592021942,0.2500478625297546,0.5934693217277527,0.3680202662944793,0.8415325284004211,0.815185546875,0.8580877780914307,0.6735661625862122,0.4156262874603271,0.546737015247345,0.711941659450531,0.6391162276268005,0.8900487422943115,594.0,0.7495527863502502,0.7492084503173828,0.5454545617103577,0.6098755598068237,0.4426186680793762,0.8155339956283569,0.4097560942173004,0.9463276863098145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_120_summary_d9e696d1d007e0e3e493.graph.json', 'sha256': 'd9e696d1d007e0e3e493c7ceea5cb17be6e37cd871f1db893aff15a15268d2c7', 'size': 1149}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,train_gcn_3d49c_00600,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.0001,1.0,0,512,False,,,,,,,,,,,,,,,,,604.7259273529053,304.0,1718421309.0809844,{'runtime': 604},190.0,,0.6683756709098816,0.6515746116638184,0.0915671363472938,0.6142807006835938,0.0347485058009624,0.3892882168292999,0.0518857724964618,0.9632463455200196,0.6581318378448486,0.6549587845802307,0.2321618795394897,0.6174941062927246,0.0824428126215934,0.4291338622570038,0.1591240912675857,0.8981741666793823,570.0,0.6680900454521179,0.646942138671875,0.1065830662846565,0.6147952675819397,0.0447250194847583,0.4180328249931335,0.0610778480768203,0.9592188596725464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_166_summary_5e03705bd14ea5cc33e6.graph.json', 'sha256': '5e03705bd14ea5cc33e6ebb5503af95b4f9d5b67524d38890caff483bc8647a9', 'size': 1133}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,train_gcn_3d49c_00601,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.0001,1.0,128,512,False,,,,,,,,,,,,,,,,,5453.804744243622,2641.0,1718426774.2308033,{'runtime': 5453},1651.0,,0.770216703414917,0.8224613070487976,0.629568874835968,0.4703641533851623,0.4644005298614502,0.6567416191101074,0.607792854309082,0.8460212349891663,0.7809388041496277,0.8357326984405518,0.6690544486045837,0.456657350063324,0.505342423915863,0.6680972576141357,0.6700143218040466,0.8356940746307373,4953.0,0.7709627151489258,0.8162388801574707,0.6298620104789734,0.4785498976707458,0.4656926393508911,0.6613965630531311,0.6011976003646851,0.8523836135864258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_167_summary_fe9ffaa27e971ad6a22b.graph.json', 'sha256': 'fe9ffaa27e971ad6a22b078cc29e558ea2e404a7caa2a98fea59c8ac64079db8', 'size': 1143}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,train_gcn_3d49c_00602,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.0001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,3391.72394323349,1056.0,1718425073.8827202,{'runtime': 3391},660.0,,0.7835003733634949,0.8336056470870972,0.6264463067054749,0.4575426578521729,0.483078807592392,0.7078647017478943,0.5648908615112305,0.8864699602127075,0.7766714096069336,0.8381774425506592,0.6180048584938049,0.4477597773075104,0.4700055420398712,0.7016574740409851,0.552173912525177,0.8858351111412048,1980.0,0.7892080545425415,0.8267359733581543,0.6392026543617249,0.4665648639202118,0.4987877309322357,0.7179104685783386,0.5760478973388672,0.8914417028427124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_148_summary_6f0d6137d733de24576d.graph.json', 'sha256': '6f0d6137d733de24576dcbf8f8d05391e4a2a4e733d272ffd77d366642679c20', 'size': 1149}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,train_gcn_3d49c_00603,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.0001,1.0,0,512,False,,,,,,,,,,,,,,,,,859.2793235778809,390.0,1718422578.6382935,{'runtime': 858},244.0,,0.6615656018257141,0.6012837290763855,0.1568914949893951,0.616497278213501,0.0399919301271438,0.3807829320430755,0.0987996384501457,0.9248380064964294,0.65625,0.6583699584007263,0.1813953518867492,0.608229398727417,0.0678140297532081,0.4357541799545288,0.1145374476909637,0.9261155724525452,732.0,0.6810323596000671,0.6506136655807495,0.1973738670349121,0.6016831398010254,0.1134189367294311,0.5005356669425964,0.1240051686763763,0.9411342144012452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_121_summary_6564c2e646a927f78e85.graph.json', 'sha256': '6564c2e646a927f78e8596fc00e1594c2e6ce186d52dc7e6976b785bff191188', 'size': 1937}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,train_gcn_3d49c_00604,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.0001,1.0,128,512,False,,,,,,,,,,,,,,,,,2984.64727306366,1387.0,1718424763.6846302,{'runtime': 2983},867.0,,0.7795762419700623,0.8318377733230591,0.6521133184432983,0.5061686635017395,0.490822970867157,0.6560747623443604,0.6481994390487671,0.8410367369651794,0.765869140625,0.8144345283508301,0.6180804371833801,0.4815355241298675,0.4538439512252808,0.671861469745636,0.5722714066505432,0.8616788387298584,2601.0,0.7767226696014404,0.8432356119155884,0.6471612453460693,0.4499320685863495,0.4843111932277679,0.6534712910652161,0.6409717798233032,0.841275155544281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_165_summary_3191e77267b123cb5a4d.graph.json', 'sha256': '3191e77267b123cb5a4d9a1b7bd08e0a956d9817e1b98becd13a6808c02c8a95', 'size': 1947}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,train_gcn_3d49c_00605,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.0001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,2132.502711057663,659.0,1718424722.786108,{'runtime': 2132},412.0,,0.7745732665061951,0.8313858509063721,0.612348198890686,0.5141433477401733,0.4597029685974121,0.6774916052818298,0.5586334466934204,0.8755939602851868,0.781005859375,0.8325680494308472,0.6546014547348022,0.4554861187934875,0.495530903339386,0.6821829676628113,0.6291635632514954,0.8557376861572266,1236.0,0.8074020147323608,0.8497381806373596,0.6828219294548035,0.4402554333209991,0.5470318794250488,0.7208532094955444,0.6486024856567383,0.8827557563781738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_122_summary_43074a02fe1de848f1db.graph.json', 'sha256': '43074a02fe1de848f1dbb13f6d9c563ff33eb9791029882643d578ced7bf6049', 'size': 1953}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,train_gcn_3d49c_00606,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.0001,1.0,0,512,False,,,,,,,,,,,,,,,,,405.4251341819763,188.0,1718425139.5620005,{'runtime': 404},118.0,,0.6435908675193787,0.5867052674293518,0.1491225957870483,0.6402111649513245,0.0478394702076911,0.4022993147373199,0.101647101342678,0.936686873435974,0.68115234375,0.6752505302429199,0.1786163449287414,0.5902039408683777,0.0898637846112251,0.4580645263195038,0.1109374985098838,0.9403409361839294,354.0,0.5891472697257996,0.6011874079704285,0.2693531215190887,0.6464883089065552,0.0209438782185316,0.3871950805187225,0.2065040618181229,0.8107344508171082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_123_summary_ec237ca3d5aa2475d7f3.graph.json', 'sha256': 'ec237ca3d5aa2475d7f3a29da6e60a5d7c480e8fd9d80aad3bea545721f6c0cb', 'size': 1937}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,train_gcn_3d49c_00607,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.0001,1.0,128,512,False,,,,,,,,,,,,,,,,,389.3868098258972,188.0,1718425160.0119278,{'runtime': 388},118.0,,0.6587762236595154,0.5707140564918518,0.474452406167984,0.7657453417778015,0.2147429883480072,0.4949779510498047,0.4593376219272613,0.749072253704071,0.786865234375,0.83109450340271,0.6286686658859253,0.4539729356765747,0.4846166968345642,0.690009355545044,0.577343761920929,0.8821022510528564,354.0,0.7191413044929504,0.7202371954917908,0.4725643992424011,0.6992942094802856,0.3628507256507873,0.7589927911758423,0.3430894315242767,0.9369114637374878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_166_summary_32b2cc78d3622f6630f3.graph.json', 'sha256': '32b2cc78d3622f6630f37f971204daddabe1f74fff5ffe1e8f22626b0649d86f', 'size': 1947}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,train_gcn_3d49c_00608,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.0001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,1032.7324917316437,315.0,1718426114.4559247,{'runtime': 1032},197.0,,0.6842340230941772,0.5647736191749573,0.4430569112300873,1.0585590600967407,0.248192012310028,0.593065619468689,0.3643295168876648,0.8429348468780518,0.8154296875,0.858883798122406,0.673856794834137,0.4154385328292846,0.5472548604011536,0.7125912308692932,0.6391162276268005,0.8903966546058655,591.0,0.7435897588729858,0.7420000433921814,0.5396145582199097,0.6257872581481934,0.4256648719310761,0.7899686694145203,0.4097560942173004,0.9369114637374878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_149_summary_25b04b7f4bce5f1b42ab.graph.json', 'sha256': '25b04b7f4bce5f1b42abb2d9430d3cf22a6c12f88196ffce87071bef13c9b846', 'size': 1953}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,train_gcn_3d49c_00609,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.0001,1.0,0,512,False,,,,,,,,,,,,,,,,,1170.8268828392029,544.0,1718426319.0555038,{'runtime': 1170},340.0,,0.6669774055480957,0.6519812941551208,0.1570961326360702,0.6063420176506042,0.0751143991947174,0.4620484113693238,0.0958122611045837,0.9416316747665404,0.6733048558235168,0.640343189239502,0.0701754391193389,0.608025074005127,0.0362806767225265,0.4193548262119293,0.0382916070520877,0.9748252034187316,1020.0,0.6614906787872314,0.6462563276290894,0.1484375,0.6068078279495239,0.046874638646841,0.4021163880825043,0.0910179615020752,0.9350947737693788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_124_summary_b73089a7a06dbff1e6d3.graph.json', 'sha256': 'b73089a7a06dbff1e6d3755ab2b7460165c9747dfbb6a8db4284f81158a0c563', 'size': 1937}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,train_gcn_3d49c_00610,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.0001,1.0,128,512,False,,,,,,,,,,,,,,,,,3040.3473641872406,1494.0,1718428209.72601,{'runtime': 3037},934.0,,0.7678862810134888,0.8193945288658142,0.595622718334198,0.4746966361999512,0.4429474174976349,0.6813675165176392,0.5303195714950562,0.8803478479385376,0.7783203125,0.8302728533744812,0.6611940264701843,0.4678198993206024,0.4964908361434936,0.6651651859283447,0.6572700142860413,0.8377001285552979,2802.0,0.7674689292907715,0.8128014802932739,0.5949966311454773,0.4855009317398071,0.4429334700107574,0.6832298040390015,0.5269461274147034,0.8828259706497192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_167_summary_2e35d194bf2957e59af1.graph.json', 'sha256': '2e35d194bf2957e59af165e43b0ce68907952002c6641c2571f97ef6bf27847d', 'size': 1947}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,train_gcn_3d49c_00611,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.0001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,3387.878616809845,1056.0,1718429509.2072177,{'runtime': 3386},660.0,,0.7793055176734924,0.8331400752067566,0.6382324695587158,0.4597591459751129,0.4825921058654785,0.6792592406272888,0.6068259477615356,0.8597714900970459,0.773352324962616,0.8391007781028748,0.6300309300422668,0.4474819898605346,0.4700201153755188,0.6760797500610352,0.5898550748825073,0.8625792860984802,1980.0,0.779891312122345,0.8277953863143921,0.6427221298217773,0.4679374098777771,0.4856896698474884,0.6781914830207825,0.6107784509658813,0.8609994649887085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_150_summary_a95b788d5dbed3927ba3.graph.json', 'sha256': 'a95b788d5dbed3927ba3efb167bd1fb49156d3225120f26a002db3c4be6ed3cf', 'size': 1953}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,train_gcn_3d49c_00612,False,0.0001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,6,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,3,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.0001,1.0,0,512,False,,,,,,,,,,,,,,,,,912.9862852096558,368.0,1718427238.6897533,{'runtime': 912},230.0,,0.6665685772895813,0.6025371551513672,0.1992932856082916,0.6172821521759033,0.0748425051569938,0.4246987700462342,0.1301939040422439,0.9174945950508118,0.6566961407661438,0.662840723991394,0.1541038453578949,0.602817952632904,0.0390237942337989,0.3865546286106109,0.096234306693077,0.9264854192733764,690.0,0.6749452352523804,0.6502450108528137,0.2116077542304992,0.6036022901535034,0.1021859422326088,0.4676424562931061,0.137740284204483,0.9257578253746032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_125_summary_d6fc3a242e45e6063447.graph.json', 'sha256': 'd6fc3a242e45e60634476e2231cb416ab71da4af3b47f72efb1146d90c953e5c', 'size': 2741}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
